district_id,week_predicted,cases_predicted,risk_score,risk_level,district_name
CIV.9.1_1,2023-07-01,387.492,0.5478,Modéré,Haut-Sassandra
CIV.9.1_1,2023-08-01,395.354,0.5688,Modéré,Haut-Sassandra
CIV.6.2_1,2023-01-01,372.94,0.5012,Modéré,Iffou
CIV.6.2_1,2023-02-01,370.015,0.4918,Modéré,Iffou
CIV.6.2_1,2023-03-01,368.77,0.4872,Modéré,Iffou
CIV.6.2_1,2023-04-01,374.734,0.5105,Modéré,Iffou
CIV.6.2_1,2023-05-01,382.827,0.5338,Modéré,Iffou
CIV.6.2_1,2023-06-01,396.52,0.5711,Modéré,Iffou
CIV.6.2_1,2023-07-01,411.914,0.641,Modéré,Iffou
CIV.6.2_1,2023-08-01,431.249,0.6946,Élevé,Iffou
CIV.3.1_1,2023-01-01,313.589,0.2984,Faible,Indénié-Djuablin
CIV.3.1_1,2023-02-01,313.877,0.2984,Faible,Indénié-Djuablin
CIV.3.1_1,2023-03-01,316.893,0.3054,Faible,Indénié-Djuablin
CIV.3.1_1,2023-04-01,325.256,0.338,Modéré,Indénié-Djuablin
CIV.3.1_1,2023-05-01,336.794,0.3706,Modéré,Indénié-Djuablin
CIV.3.1_1,2023-06-01,355.895,0.4452,Modéré,Indénié-Djuablin
CIV.3.1_1,2023-07-01,378.553,0.5245,Modéré,Indénié-Djuablin
CIV.3.1_1,2023-08-01,401.47,0.5967,Modéré,Indénié-Djuablin
CIV.4.2_1,2023-01-01,395.742,0.5711,Modéré,Kabadougou
CIV.4.2_1,2023-02-01,395.051,0.5688,Modéré,Kabadougou
CIV.4.2_1,2023-03-01,392.577,0.5641,Modéré,Kabadougou
CIV.4.2_1,2023-04-01,395.324,0.5688,Modéré,Kabadougou
CIV.4.2_1,2023-05-01,397.856,0.5804,Modéré,Kabadougou
CIV.4.2_1,2023-06-01,398.977,0.5897,Modéré,Kabadougou
CIV.4.2_1,2023-07-01,405.276,0.6177,Modéré,Kabadougou
CIV.4.2_1,2023-08-01,414.105,0.6503,Modéré,Kabadougou
CIV.7.3_1,2023-01-01,337.007,0.373,Modéré,La Mé
CIV.7.3_1,2023-02-01,335.692,0.3706,Modéré,La Mé
CIV.7.3_1,2023-03-01,334.525,0.3706,Modéré,La Mé
CIV.7.3_1,2023-04-01,338.023,0.3776,Modéré,La Mé
CIV.7.3_1,2023-05-01,343.735,0.3939,Modéré,La Mé
CIV.7.3_1,2023-06-01,357.64,0.4545,Modéré,La Mé
CIV.7.3_1,2023-07-01,375.152,0.5105,Modéré,La Mé
CIV.7.3_1,2023-08-01,391.049,0.5594,Modéré,La Mé
CIV.5.2_1,2023-01-01,316.853,0.3054,Faible,Lôh-Djiboua
CIV.5.2_1,2023-02-01,316.491,0.303,Faible,Lôh-Djiboua
CIV.5.2_1,2023-03-01,317.527,0.31,Faible,Lôh-Djiboua
CIV.5.2_1,2023-04-01,321.93,0.324,Faible,Lôh-Djiboua
CIV.5.2_1,2023-05-01,325.557,0.3427,Modéré,Lôh-Djiboua
CIV.5.2_1,2023-06-01,337.66,0.3753,Modéré,Lôh-Djiboua
CIV.5.2_1,2023-07-01,354.989,0.4406,Modéré,Lôh-Djiboua
CIV.5.2_1,2023-08-01,373.492,0.5058,Modéré,Lôh-Djiboua
CIV.9.2_1,2023-01-01,386.039,0.5408,Modéré,Marahoué
CIV.9.2_1,2023-02-01,383.908,0.5361,Modéré,Marahoué
CIV.9.2_1,2023-03-01,379.492,0.5268,Modéré,Marahoué
CIV.9.2_1,2023-04-01,379.758,0.5268,Modéré,Marahoué
CIV.9.2_1,2023-05-01,379.948,0.5268,Modéré,Marahoué
CIV.9.2_1,2023-06-01,382.612,0.5338,Modéré,Marahoué
CIV.9.2_1,2023-07-01,390.178,0.5594,Modéré,Marahoué
CIV.9.2_1,2023-08-01,402.122,0.5991,Modéré,Marahoué
CIV.6.3_1,2023-01-01,400.065,0.5944,Modéré,Moronou
CIV.6.3_1,2023-02-01,395.485,0.5711,Modéré,Moronou
CIV.6.3_1,2023-03-01,392.198,0.5618,Modéré,Moronou
CIV.6.3_1,2023-04-01,391.729,0.5618,Modéré,Moronou
CIV.6.3_1,2023-05-01,390.973,0.5594,Modéré,Moronou
CIV.6.3_1,2023-06-01,398.078,0.5804,Modéré,Moronou
CIV.6.3_1,2023-07-01,406.31,0.6224,Modéré,Moronou
CIV.6.3_1,2023-08-01,417.477,0.669,Élevé,Moronou
CIV.6.4_1,2023-01-01,377.242,0.5175,Modéré,N'zi
CIV.6.4_1,2023-02-01,374.273,0.5105,Modéré,N'zi
CIV.6.4_1,2023-03-01,372.558,0.5012,Modéré,N'zi
CIV.6.4_1,2023-04-01,374.03,0.5105,Modéré,N'zi
CIV.6.4_1,2023-05-01,375.468,0.5128,Modéré,N'zi
CIV.6.4_1,2023-06-01,384.585,0.5361,Modéré,N'zi
CIV.6.4_1,2023-07-01,394.303,0.5664,Modéré,N'zi
CIV.6.4_1,2023-08-01,406.137,0.62,Modéré,N'zi
CIV.2.2_1,2023-01-01,380.859,0.5315,Modéré,Nawa
CIV.2.2_1,2023-02-01,379.673,0.5268,Modéré,Nawa
CIV.2.2_1,2023-03-01,377.555,0.5198,Modéré,Nawa
CIV.2.2_1,2023-04-01,378.031,0.5198,Modéré,Nawa
CIV.2.2_1,2023-05-01,378.084,0.5221,Modéré,Nawa
CIV.2.2_1,2023-06-01,386.052,0.5408,Modéré,Nawa
CIV.2.2_1,2023-07-01,400.007,0.5944,Modéré,Nawa
CIV.2.2_1,2023-08-01,413.342,0.648,Modéré,Nawa
CIV.10.2_1,2023-01-01,297.955,0.2564,Faible,Poro
CIV.10.2_1,2023-02-01,295.074,0.2517,Faible,Poro
CIV.10.2_1,2023-03-01,292.979,0.2424,Faible,Poro
CIV.10.2_1,2023-04-01,294.538,0.2517,Faible,Poro
CIV.10.2_1,2023-05-01,296.344,0.2541,Faible,Poro
CIV.10.2_1,2023-06-01,301.602,0.2611,Faible,Poro
CIV.10.2_1,2023-07-01,309.62,0.2751,Faible,Poro
CIV.10.2_1,2023-08-01,318.266,0.3124,Faible,Poro
CIV.2.3_1,2023-01-01,354.046,0.4359,Modéré,San-Pédro
CIV.2.3_1,2023-02-01,354.457,0.4382,Modéré,San-Pédro
CIV.2.3_1,2023-03-01,354.371,0.4359,Modéré,San-Pédro
CIV.2.3_1,2023-04-01,355.446,0.4429,Modéré,San-Pédro
CIV.2.3_1,2023-05-01,360.574,0.4615,Modéré,San-Pédro
CIV.2.3_1,2023-06-01,375.227,0.5105,Modéré,San-Pédro
CIV.2.3_1,2023-07-01,395.093,0.5688,Modéré,San-Pédro
CIV.2.3_1,2023-08-01,415.388,0.6573,Modéré,San-Pédro
CIV.3.2_1,2023-01-01,308.044,0.2727,Faible,Sud Comoé
CIV.3.2_1,2023-02-01,307.168,0.2727,Faible,Sud Comoé
CIV.3.2_1,2023-03-01,305.187,0.2704,Faible,Sud Comoé
CIV.3.2_1,2023-04-01,304.871,0.2704,Faible,Sud Comoé
CIV.3.2_1,2023-05-01,306.29,0.2727,Faible,Sud Comoé
CIV.3.2_1,2023-06-01,315.766,0.3007,Faible,Sud Comoé
CIV.3.2_1,2023-07-01,328.175,0.352,Modéré,Sud Comoé
CIV.3.2_1,2023-08-01,338.035,0.3776,Modéré,Sud Comoé
CIV.10.3_1,2023-01-01,321.442,0.324,Faible,Tchologo
CIV.10.3_1,2023-02-01,319.129,0.317,Faible,Tchologo
CIV.10.3_1,2023-03-01,317.543,0.31,Faible,Tchologo
CIV.10.3_1,2023-04-01,323.574,0.3333,Modéré,Tchologo
CIV.10.3_1,2023-05-01,334.417,0.3706,Modéré,Tchologo
CIV.10.3_1,2023-06-01,350.935,0.4219,Modéré,Tchologo
CIV.10.3_1,2023-07-01,373.722,0.5082,Modéré,Tchologo
CIV.10.3_1,2023-08-01,397.331,0.5758,Modéré,Tchologo
CIV.8.3_1,2023-01-01,408.132,0.6247,Modéré,Tonkpi
CIV.8.3_1,2023-02-01,404.899,0.6107,Modéré,Tonkpi
CIV.8.3_1,2023-03-01,399.152,0.5897,Modéré,Tonkpi
CIV.8.3_1,2023-04-01,404.292,0.6107,Modéré,Tonkpi
CIV.8.3_1,2023-05-01,405.407,0.6177,Modéré,Tonkpi
CIV.8.3_1,2023-06-01,411.055,0.6364,Modéré,Tonkpi
CIV.8.3_1,2023-07-01,424.09,0.6737,Élevé,Tonkpi
CIV.8.3_1,2023-08-01,441.721,0.7179,Élevé,Tonkpi
CIV.12.3_1,2023-01-01,450.123,0.7343,Élevé,Worodougou
CIV.12.3_1,2023-02-01,446.395,0.7273,Élevé,Worodougou
CIV.12.3_1,2023-03-01,439.803,0.711,Élevé,Worodougou
CIV.12.3_1,2023-04-01,439.465,0.711,Élevé,Worodougou
CIV.12.3_1,2023-05-01,437.346,0.704,Élevé,Worodougou
CIV.12.3_1,2023-06-01,437.115,0.704,Élevé,Worodougou
CIV.12.3_1,2023-07-01,442.123,0.7203,Élevé,Worodougou
CIV.12.3_1,2023-08-01,451.199,0.7343,Élevé,Worodougou
CIV.13.1_1,2023-01-01,311.496,0.2867,Faible,Yamoussoukro
CIV.13.1_1,2023-02-01,313.771,0.2984,Faible,Yamoussoukro
CIV.13.1_1,2023-03-01,317.255,0.3077,Faible,Yamoussoukro
CIV.13.1_1,2023-04-01,323.789,0.3333,Modéré,Yamoussoukro
CIV.13.1_1,2023-05-01,332.132,0.3613,Modéré,Yamoussoukro
CIV.13.1_1,2023-06-01,346.439,0.3986,Modéré,Yamoussoukro
CIV.13.1_1,2023-07-01,361.776,0.4639,Modéré,Yamoussoukro
CIV.13.1_1,2023-08-01,383.155,0.5338,Modéré,Yamoussoukro
